"","x.h","y.h"
"21270",2014-08-10 13:15:00,5.116
"21271",2014-08-10 13:30:00,4.813
"21272",2014-08-10 13:45:00,4.44
"21273",2014-08-10 14:00:00,4.033
"21274",2014-08-10 14:15:00,3.753
"21275",2014-08-10 14:30:00,3.298
"21276",2014-08-10 14:45:00,2.888
"21277",2014-08-10 15:00:00,2.571
"21278",2014-08-10 15:15:00,2.303
"21279",2014-08-10 15:30:00,1.907
"21280",2014-08-10 15:45:00,1.769
"21281",2014-08-10 16:00:00,1.653
"21282",2014-08-10 16:15:00,1.545
"21283",2014-08-10 16:30:00,1.369
"21284",2014-08-10 16:45:00,1.176
"21285",2014-08-10 17:00:00,1.13
"21286",2014-08-10 17:15:00,1.191
"21287",2014-08-10 17:30:00,1.252
"21288",2014-08-10 17:45:00,1.371
"21289",2014-08-10 18:00:00,1.509
"21290",2014-08-10 18:15:00,1.709
"21291",2014-08-10 18:30:00,1.926
"21292",2014-08-10 18:45:00,2.103
"21293",2014-08-10 19:00:00,2.384
"21294",2014-08-10 19:15:00,2.711
"21295",2014-08-10 19:30:00,3.055
"21296",2014-08-10 19:45:00,3.453
"21297",2014-08-10 20:00:00,3.878
"21298",2014-08-10 20:15:00,4.313
"21299",2014-08-10 20:30:00,4.778
"21300",2014-08-10 20:45:00,5.194
"21301",2014-08-10 21:00:00,5.588
"21302",2014-08-10 21:15:00,5.935
"21303",2014-08-10 21:30:00,6.224
"21304",2014-08-10 21:45:00,6.415
"21305",2014-08-10 22:00:00,6.55
"21306",2014-08-10 22:15:00,6.656
"21307",2014-08-10 22:30:00,6.743
"21308",2014-08-10 22:45:00,6.803
"21309",2014-08-10 23:00:00,6.844
"21310",2014-08-10 23:15:00,6.838
"21311",2014-08-10 23:30:00,6.765
"21312",2014-08-10 23:45:00,6.594
"21313",2014-08-11 00:00:00,6.377
"21314",2014-08-11 00:15:00,6.168
"21315",2014-08-11 00:30:00,5.916
"21316",2014-08-11 00:45:00,5.623
"21317",2014-08-11 01:00:00,5.315
"21318",2014-08-11 01:15:00,5.03
"21319",2014-08-11 01:30:00,4.739
"21320",2014-08-11 01:45:00,4.397
"21321",2014-08-11 02:00:00,4.028
"21322",2014-08-11 02:15:00,3.674
"21323",2014-08-11 02:30:00,3.31
"21324",2014-08-11 02:45:00,2.935
"21325",2014-08-11 03:00:00,2.558
"21326",2014-08-11 03:15:00,2.213
"21327",2014-08-11 03:30:00,1.911
"21328",2014-08-11 03:45:00,1.647
"21329",2014-08-11 04:00:00,1.39
"21330",2014-08-11 04:15:00,1.183
"21331",2014-08-11 04:30:00,1.039
"21332",2014-08-11 04:45:00,0.9
"21333",2014-08-11 05:00:00,0.768
"21334",2014-08-11 05:15:00,0.669
"21335",2014-08-11 05:30:00,0.63
"21336",2014-08-11 05:45:00,0.68
"21337",2014-08-11 06:00:00,0.802
"21338",2014-08-11 06:15:00,1.036
"21339",2014-08-11 06:30:00,1.179
"21340",2014-08-11 06:45:00,1.446
"21341",2014-08-11 07:00:00,1.76
"21342",2014-08-11 07:15:00,2.009
"21343",2014-08-11 07:30:00,2.28
"21344",2014-08-11 07:45:00,2.602
"21345",2014-08-11 08:00:00,2.941
"21346",2014-08-11 08:15:00,3.426
"21347",2014-08-11 08:30:00,3.776
"21348",2014-08-11 08:45:00,4.205
"21349",2014-08-11 09:00:00,4.68
"21350",2014-08-11 09:15:00,5.154
"21351",2014-08-11 09:30:00,5.617
"21352",2014-08-11 09:45:00,6.036
"21353",2014-08-11 10:00:00,6.397
"21354",2014-08-11 10:15:00,6.649
"21355",2014-08-11 10:30:00,6.801
"21356",2014-08-11 10:45:00,6.951
"21357",2014-08-11 11:00:00,7.05
"21358",2014-08-11 11:15:00,7.075
"21359",2014-08-11 11:30:00,7.082
"21360",2014-08-11 11:45:00,7.076
"21361",2014-08-11 12:00:00,7.004
"21362",2014-08-11 12:15:00,6.861
"21363",2014-08-11 12:30:00,6.625
"21364",2014-08-11 12:45:00,6.387
"21365",2014-08-11 13:00:00,6.07
"21366",2014-08-11 13:15:00,5.77
"21367",2014-08-11 13:30:00,5.44
"21368",2014-08-11 13:45:00,5.138
"21369",2014-08-11 14:00:00,4.772
"21370",2014-08-11 14:15:00,4.403
"21371",2014-08-11 14:30:00,4.021
"21372",2014-08-11 14:45:00,3.61
"21373",2014-08-11 15:00:00,3.251
"21374",2014-08-11 15:15:00,2.885
"21375",2014-08-11 15:30:00,2.519
"21376",2014-08-11 15:45:00,2.185
"21377",2014-08-11 16:00:00,1.866
"21378",2014-08-11 16:15:00,1.571
"21379",2014-08-11 16:30:00,1.321
"21380",2014-08-11 16:45:00,1.148
"21381",2014-08-11 17:00:00,1.005
"21382",2014-08-11 17:15:00,0.902
"21383",2014-08-11 17:30:00,0.77
"21384",2014-08-11 17:45:00,0.693
"21385",2014-08-11 18:00:00,0.69
"21386",2014-08-11 18:15:00,0.785
"21387",2014-08-11 18:30:00,0.915
"21388",2014-08-11 18:45:00,1.141
"21389",2014-08-11 19:00:00,1.395
"21390",2014-08-11 19:15:00,1.623
"21391",2014-08-11 19:30:00,1.873
"21392",2014-08-11 19:45:00,2.117
"21393",2014-08-11 20:00:00,2.425
"21394",2014-08-11 20:15:00,2.804
"21395",2014-08-11 20:30:00,3.232
"21396",2014-08-11 20:45:00,3.65
"21397",2014-08-11 21:00:00,4.076
"21398",2014-08-11 21:15:00,4.536
"21399",2014-08-11 21:30:00,4.99
"21400",2014-08-11 21:45:00,5.422
"21401",2014-08-11 22:00:00,5.851
"21402",2014-08-11 22:15:00,6.23
"21403",2014-08-11 22:30:00,6.521
"21404",2014-08-11 22:45:00,6.685
"21405",2014-08-11 23:00:00,6.774
"21406",2014-08-11 23:15:00,6.84
"21407",2014-08-11 23:30:00,6.931
"21408",2014-08-11 23:45:00,6.966
"21409",2014-08-12 00:00:00,6.973
"21410",2014-08-12 00:15:00,6.95
"21411",2014-08-12 00:30:00,6.849
"21412",2014-08-12 00:45:00,6.641
"21413",2014-08-12 01:00:00,6.36
"21414",2014-08-12 01:15:00,6.034
"21415",2014-08-12 01:30:00,5.696
"21416",2014-08-12 01:45:00,5.375
"21417",2014-08-12 02:00:00,5.074
"21418",2014-08-12 02:15:00,4.776
"21419",2014-08-12 02:30:00,4.456
"21420",2014-08-12 02:45:00,4.092
"21421",2014-08-12 03:00:00,3.71
"21422",2014-08-12 03:15:00,3.291
"21423",2014-08-12 03:30:00,2.909
"21424",2014-08-12 03:45:00,2.532
"21425",2014-08-12 04:00:00,2.171
"21426",2014-08-12 04:15:00,1.806
"21427",2014-08-12 04:30:00,1.469
"21428",2014-08-12 04:45:00,1.195
"21429",2014-08-12 05:00:00,1.001
"21430",2014-08-12 05:15:00,0.838
"21431",2014-08-12 05:30:00,0.701
"21432",2014-08-12 05:45:00,0.627
"21433",2014-08-12 06:00:00,0.542
"21434",2014-08-12 06:15:00,0.457
"21435",2014-08-12 06:30:00,0.552
"21436",2014-08-12 06:45:00,0.557
"21437",2014-08-12 07:00:00,0.771
"21438",2014-08-12 07:15:00,1.081
"21439",2014-08-12 07:30:00,1.39
"21440",2014-08-12 07:45:00,1.573
"21441",2014-08-12 08:00:00,1.838
"21442",2014-08-12 08:15:00,2.116
"21443",2014-08-12 08:30:00,2.428
"21444",2014-08-12 08:45:00,2.857
"21445",2014-08-12 09:00:00,3.28
"21446",2014-08-12 09:15:00,3.722
"21447",2014-08-12 09:30:00,4.163
"21448",2014-08-12 09:45:00,4.656
"21449",2014-08-12 10:00:00,5.135
"21450",2014-08-12 10:15:00,5.678
"21451",2014-08-12 10:30:00,6.156
"21452",2014-08-12 10:45:00,6.553
"21453",2014-08-12 11:00:00,6.858
"21454",2014-08-12 11:15:00,7.042
"21455",2014-08-12 11:30:00,7.19
"21456",2014-08-12 11:45:00,7.277
"21457",2014-08-12 12:00:00,7.326
"21458",2014-08-12 12:15:00,7.347
"21459",2014-08-12 12:30:00,7.325
"21460",2014-08-12 12:45:00,7.243
"21461",2014-08-12 13:00:00,7.146
"21462",2014-08-12 13:15:00,6.916
"21463",2014-08-12 13:30:00,6.605
"21464",2014-08-12 13:45:00,6.293
"21465",2014-08-12 14:00:00,5.946
"21466",2014-08-12 14:15:00,5.605
"21467",2014-08-12 14:30:00,5.234
"21468",2014-08-12 14:45:00,4.886
"21469",2014-08-12 15:00:00,4.493
"21470",2014-08-12 15:15:00,4.071
"21471",2014-08-12 15:30:00,3.645
"21472",2014-08-12 15:45:00,3.239
"21473",2014-08-12 16:00:00,2.847
"21474",2014-08-12 16:15:00,2.482
"21475",2014-08-12 16:30:00,2.081
"21476",2014-08-12 16:45:00,1.733
"21477",2014-08-12 17:00:00,1.431
"21478",2014-08-12 17:15:00,1.192
"21479",2014-08-12 17:30:00,1.023
"21480",2014-08-12 17:45:00,0.876
"21481",2014-08-12 18:00:00,0.758
"21482",2014-08-12 18:15:00,0.621
"21483",2014-08-12 18:30:00,0.54
"21484",2014-08-12 18:45:00,0.509
"21485",2014-08-12 19:00:00,0.559
"21486",2014-08-12 19:15:00,0.731
"21487",2014-08-12 19:30:00,0.957
"21488",2014-08-12 19:45:00,1.233
"21489",2014-08-12 20:00:00,1.508
"21490",2014-08-12 20:15:00,1.728
"21491",2014-08-12 20:30:00,1.973
"21492",2014-08-12 20:45:00,2.289
"21493",2014-08-12 21:00:00,2.683
"21494",2014-08-12 21:15:00,3.125
"21495",2014-08-12 21:30:00,3.582
"21496",2014-08-12 21:45:00,4.005
"21497",2014-08-12 22:00:00,4.416
"21498",2014-08-12 22:15:00,4.893
"21499",2014-08-12 22:30:00,5.366
"21500",2014-08-12 22:45:00,5.845
"21501",2014-08-12 23:00:00,6.295
"21502",2014-08-12 23:15:00,6.65
"21503",2014-08-12 23:30:00,6.868
"21504",2014-08-12 23:45:00,6.998
"21505",2014-08-13 00:00:00,7.1
"21506",2014-08-13 00:15:00,7.177
"21507",2014-08-13 00:30:00,7.22
"21508",2014-08-13 00:45:00,7.223
"21509",2014-08-13 01:00:00,7.174
"21510",2014-08-13 01:15:00,7.12
"21511",2014-08-13 01:30:00,6.936
"21512",2014-08-13 01:45:00,6.648
"21513",2014-08-13 02:00:00,6.349
"21514",2014-08-13 02:15:00,5.966
"21515",2014-08-13 02:30:00,5.58
"21516",2014-08-13 02:45:00,5.267
"21517",2014-08-13 03:00:00,4.925
"21518",2014-08-13 03:15:00,4.608
"21519",2014-08-13 03:30:00,4.201
"21520",2014-08-13 03:45:00,3.817
"21521",2014-08-13 04:00:00,3.419
"21522",2014-08-13 04:15:00,3.031
"21523",2014-08-13 04:30:00,2.629
"21524",2014-08-13 04:45:00,2.25
"21525",2014-08-13 05:00:00,1.877
"21526",2014-08-13 05:15:00,1.535
"21527",2014-08-13 05:30:00,1.244
"21528",2014-08-13 05:45:00,1.044
"21529",2014-08-13 06:00:00,0.932
"21530",2014-08-13 06:15:00,0.811
"21531",2014-08-13 06:30:00,0.69
"21532",2014-08-13 06:45:00,0.59
"21533",2014-08-13 07:00:00,0.51
"21534",2014-08-13 07:15:00,0.533
"21535",2014-08-13 07:30:00,0.607
"21536",2014-08-13 07:45:00,0.794
"21537",2014-08-13 08:00:00,1.061
"21538",2014-08-13 08:15:00,1.325
"21539",2014-08-13 08:30:00,1.568
"21540",2014-08-13 08:45:00,1.792
"21541",2014-08-13 09:00:00,2.038
"21542",2014-08-13 09:15:00,2.38
"21543",2014-08-13 09:30:00,2.798
"21544",2014-08-13 09:45:00,3.213
"21545",2014-08-13 10:00:00,3.634
"21546",2014-08-13 10:15:00,4.021
"21547",2014-08-13 10:30:00,4.454
"21548",2014-08-13 10:45:00,4.948
"21549",2014-08-13 11:00:00,5.495
"21550",2014-08-13 11:15:00,6.012
"21551",2014-08-13 11:30:00,6.452
"21552",2014-08-13 11:45:00,6.782
"21553",2014-08-13 12:00:00,7.006
"21554",2014-08-13 12:15:00,7.167
"21555",2014-08-13 12:30:00,7.268
"21556",2014-08-13 12:45:00,7.349
"21557",2014-08-13 13:00:00,7.353
"21558",2014-08-13 13:15:00,7.326
"21559",2014-08-13 13:30:00,7.281
"21560",2014-08-13 13:45:00,7.176
"21561",2014-08-13 14:00:00,6.969
"21562",2014-08-13 14:15:00,6.674
"21563",2014-08-13 14:30:00,6.356
"21564",2014-08-13 14:45:00,5.952
"21565",2014-08-13 15:00:00,5.617
"21566",2014-08-13 15:15:00,5.277
"21567",2014-08-13 15:30:00,4.923
"21568",2014-08-13 15:45:00,4.542
"21569",2014-08-13 16:00:00,4.123
"21570",2014-08-13 16:15:00,3.731
"21571",2014-08-13 16:30:00,3.263
"21572",2014-08-13 16:45:00,2.925
"21573",2014-08-13 17:00:00,2.567
"21574",2014-08-13 17:15:00,2.206
"21575",2014-08-13 17:30:00,1.852
"21576",2014-08-13 17:45:00,1.542
"21577",2014-08-13 18:00:00,1.3
"21578",2014-08-13 18:15:00,1.128
"21579",2014-08-13 18:30:00,0.966
"21580",2014-08-13 18:45:00,0.86
"21581",2014-08-13 19:00:00,0.752
"21582",2014-08-13 19:15:00,0.653
"21583",2014-08-13 19:30:00,0.584
"21584",2014-08-13 19:45:00,0.637
"21585",2014-08-13 20:00:00,0.791
"21586",2014-08-13 20:15:00,1.032
"21587",2014-08-13 20:30:00,1.303
"21588",2014-08-13 20:45:00,1.552
"21589",2014-08-13 21:00:00,1.742
"21590",2014-08-13 21:15:00,1.977
"21591",2014-08-13 21:30:00,2.268
"21592",2014-08-13 21:45:00,2.628
"21593",2014-08-13 22:00:00,3.026
"21594",2014-08-13 22:15:00,3.451
"21595",2014-08-13 22:30:00,3.845
"21596",2014-08-13 22:45:00,4.247
"21597",2014-08-13 23:00:00,4.705
"21598",2014-08-13 23:15:00,5.161
"21599",2014-08-13 23:30:00,5.663
"21600",2014-08-13 23:45:00,6.119
"21601",2014-08-14 00:00:00,6.473
"21602",2014-08-14 00:15:00,6.71
"21603",2014-08-14 00:30:00,6.857
"21604",2014-08-14 00:45:00,6.958
"21605",2014-08-14 01:00:00,7.03
"21606",2014-08-14 01:15:00,7.077
"21607",2014-08-14 01:30:00,7.081
"21608",2014-08-14 01:45:00,7.016
"21609",2014-08-14 02:00:00,6.954
"21610",2014-08-14 02:15:00,6.802
"21611",2014-08-14 02:30:00,6.558
"21612",2014-08-14 02:45:00,6.249
"21613",2014-08-14 03:00:00,5.896
"21614",2014-08-14 03:15:00,5.532
"21615",2014-08-14 03:30:00,5.188
"21616",2014-08-14 03:45:00,4.858
"21617",2014-08-14 04:00:00,4.513
"21618",2014-08-14 04:15:00,4.141
"21619",2014-08-14 04:30:00,3.751
"21620",2014-08-14 04:45:00,3.396
"21621",2014-08-14 05:00:00,3.02
"21622",2014-08-14 05:15:00,2.651
"21623",2014-08-14 05:30:00,2.284
"21624",2014-08-14 05:45:00,1.93
"21625",2014-08-14 06:00:00,1.609
"21626",2014-08-14 06:15:00,1.354
"21627",2014-08-14 06:30:00,1.194
"21628",2014-08-14 06:45:00,1.037
"21629",2014-08-14 07:00:00,0.925
"21630",2014-08-14 07:15:00,0.837
"21631",2014-08-14 07:30:00,0.743
"21632",2014-08-14 07:45:00,0.686
"21633",2014-08-14 08:00:00,0.702
"21634",2014-08-14 08:15:00,0.824
"21635",2014-08-14 08:30:00,1.013
"21636",2014-08-14 08:45:00,1.267
"21637",2014-08-14 09:00:00,1.538
"21638",2014-08-14 09:15:00,1.78
"21639",2014-08-14 09:30:00,1.97
"21640",2014-08-14 09:45:00,2.238
"21641",2014-08-14 10:00:00,2.525
"21642",2014-08-14 10:15:00,2.896
"21643",2014-08-14 10:30:00,3.285
"21644",2014-08-14 10:45:00,3.68
"21645",2014-08-14 11:00:00,4.07
"21646",2014-08-14 11:15:00,4.49
"21647",2014-08-14 11:30:00,4.958
"21648",2014-08-14 11:45:00,5.452
"21649",2014-08-14 12:00:00,5.961
"21650",2014-08-14 12:15:00,6.415
"21651",2014-08-14 12:30:00,6.734
"21652",2014-08-14 12:45:00,6.94
"21653",2014-08-14 13:00:00,7.063
"21654",2014-08-14 13:15:00,7.141
"21655",2014-08-14 13:30:00,7.213
"21656",2014-08-14 13:45:00,7.222
"21657",2014-08-14 14:00:00,7.168
"21658",2014-08-14 14:15:00,7.107
"21659",2014-08-14 14:30:00,6.999
"21660",2014-08-14 14:45:00,6.809
"21661",2014-08-14 15:00:00,6.561
"21662",2014-08-14 15:15:00,6.23
"21663",2014-08-14 15:30:00,5.889
"21664",2014-08-14 15:45:00,5.544
"21665",2014-08-14 16:00:00,5.167
"21666",2014-08-14 16:15:00,4.813
"21667",2014-08-14 16:30:00,4.448
"21668",2014-08-14 16:45:00,4.062
"21669",2014-08-14 17:00:00,3.638
"21670",2014-08-14 17:15:00,3.305
"21671",2014-08-14 17:30:00,2.946
"21672",2014-08-14 17:45:00,2.608
"21673",2014-08-14 18:00:00,2.272
"21674",2014-08-14 18:15:00,1.927
"21675",2014-08-14 18:30:00,1.678
"21676",2014-08-14 18:45:00,1.457
"21677",2014-08-14 19:00:00,1.31
"21678",2014-08-14 19:15:00,1.186
"21679",2014-08-14 19:30:00,1.066
"21680",2014-08-14 19:45:00,0.993
"21681",2014-08-14 20:00:00,0.909
"21682",2014-08-14 20:15:00,0.89
"21683",2014-08-14 20:30:00,0.948
"21684",2014-08-14 20:45:00,1.103
"21685",2014-08-14 21:00:00,1.346
"21686",2014-08-14 21:15:00,1.603
"21687",2014-08-14 21:30:00,1.836
"21688",2014-08-14 21:45:00,2.051
"21689",2014-08-14 22:00:00,2.261
"21690",2014-08-14 22:15:00,2.549
"21691",2014-08-14 22:30:00,2.907
"21692",2014-08-14 22:45:00,3.298
"21693",2014-08-14 23:00:00,3.676
"21694",2014-08-14 23:15:00,4.047
"21695",2014-08-14 23:30:00,4.4
"21696",2014-08-14 23:45:00,4.81
"21697",2014-08-15 00:00:00,5.264
"21698",2014-08-15 00:15:00,5.705
"21699",2014-08-15 00:30:00,6.145
"21700",2014-08-15 00:45:00,6.466
"21701",2014-08-15 01:00:00,6.671
"21702",2014-08-15 01:15:00,6.804
"21703",2014-08-15 01:30:00,6.884
"21704",2014-08-15 01:45:00,6.941
"21705",2014-08-15 02:00:00,6.972
"21706",2014-08-15 02:15:00,6.959
"21707",2014-08-15 02:30:00,6.911
"21708",2014-08-15 02:45:00,6.849
"21709",2014-08-15 03:00:00,6.69
"21710",2014-08-15 03:15:00,6.464
"21711",2014-08-15 03:30:00,6.146
"21712",2014-08-15 03:45:00,5.805
"21713",2014-08-15 04:00:00,5.453
"21714",2014-08-15 04:15:00,5.11
"21715",2014-08-15 04:30:00,4.807
"21716",2014-08-15 04:45:00,4.456
"21717",2014-08-15 05:00:00,4.089
"21718",2014-08-15 05:15:00,3.743
"21719",2014-08-15 05:30:00,3.381
"21720",2014-08-15 05:45:00,3.03
"21721",2014-08-15 06:00:00,2.683
"21722",2014-08-15 06:15:00,2.33
"21723",2014-08-15 06:30:00,1.992
"21724",2014-08-15 06:45:00,1.693
"21725",2014-08-15 07:00:00,1.448
"21726",2014-08-15 07:15:00,1.29
"21727",2014-08-15 07:30:00,1.168
"21728",2014-08-15 07:45:00,1.062
"21729",2014-08-15 08:00:00,0.952
"21730",2014-08-15 08:15:00,0.868
"21731",2014-08-15 08:30:00,0.816
"21732",2014-08-15 08:45:00,0.823
"21733",2014-08-15 09:00:00,0.914
"21734",2014-08-15 09:15:00,1.079
"21735",2014-08-15 09:30:00,1.288
"21736",2014-08-15 09:45:00,1.545
"21737",2014-08-15 10:00:00,1.771
"21738",2014-08-15 10:15:00,1.983
"21739",2014-08-15 10:30:00,2.217
"21740",2014-08-15 10:45:00,2.498
"21741",2014-08-15 11:00:00,2.815
"21742",2014-08-15 11:15:00,3.176
"21743",2014-08-15 11:30:00,3.536
"21744",2014-08-15 11:45:00,3.908
"21745",2014-08-15 12:00:00,4.294
"21746",2014-08-15 12:15:00,4.726
"21747",2014-08-15 12:30:00,5.188
"21748",2014-08-15 12:45:00,5.656
"21749",2014-08-15 13:00:00,6.055
"21750",2014-08-15 13:15:00,6.361
"21751",2014-08-15 13:30:00,6.565
"21752",2014-08-15 13:45:00,6.711
"21753",2014-08-15 14:00:00,6.79
"21754",2014-08-15 14:15:00,6.848
"21755",2014-08-15 14:30:00,6.87
"21756",2014-08-15 14:45:00,6.85
"21757",2014-08-15 15:00:00,6.792
"21758",2014-08-15 15:15:00,6.701
"21759",2014-08-15 15:30:00,6.531
"21760",2014-08-15 15:45:00,6.301
"21761",2014-08-15 16:00:00,6.018
"21762",2014-08-15 16:15:00,5.696
"21763",2014-08-15 16:30:00,5.356
"21764",2014-08-15 16:45:00,5.012
"21765",2014-08-15 17:00:00,4.67
"21766",2014-08-15 17:15:00,4.328
"21767",2014-08-15 17:30:00,3.963
"21768",2014-08-15 17:45:00,3.601
"21769",2014-08-15 18:00:00,3.28
"21770",2014-08-15 18:15:00,2.953
"21771",2014-08-15 18:30:00,2.644
"21772",2014-08-15 18:45:00,2.353
"21773",2014-08-15 19:00:00,2.043
"21774",2014-08-15 19:15:00,1.808
"21775",2014-08-15 19:30:00,1.634
"21776",2014-08-15 19:45:00,1.507
"21777",2014-08-15 20:00:00,1.377
"21778",2014-08-15 20:15:00,1.282
"21779",2014-08-15 20:30:00,1.193
"21780",2014-08-15 20:45:00,1.133
"21781",2014-08-15 21:00:00,1.108
"21782",2014-08-15 21:15:00,1.154
"21783",2014-08-15 21:30:00,1.274
"21784",2014-08-15 21:45:00,1.475
"21785",2014-08-15 22:00:00,1.688
"21786",2014-08-15 22:15:00,1.914
"21787",2014-08-15 22:30:00,2.135
"21788",2014-08-15 22:45:00,2.357
"21789",2014-08-15 23:00:00,2.608
"21790",2014-08-15 23:15:00,2.87
"21791",2014-08-15 23:30:00,3.187
"21792",2014-08-15 23:45:00,3.513
"21793",2014-08-16 00:00:00,3.841
"21794",2014-08-16 00:15:00,4.172
"21795",2014-08-16 00:30:00,4.536
"21796",2014-08-16 00:45:00,4.934
"21797",2014-08-16 01:00:00,5.346
"21798",2014-08-16 01:15:00,5.745
"21799",2014-08-16 01:30:00,6.057
"21800",2014-08-16 01:45:00,6.277
"21801",2014-08-16 02:00:00,6.411
"21802",2014-08-16 02:15:00,6.488
"21803",2014-08-16 02:30:00,6.51
"21804",2014-08-16 02:45:00,6.52
"21805",2014-08-16 03:00:00,6.505
"21806",2014-08-16 03:15:00,6.463
"21807",2014-08-16 03:30:00,6.389
"21808",2014-08-16 03:45:00,6.243
"21809",2014-08-16 04:00:00,6.042
"21810",2014-08-16 04:15:00,5.785
"21811",2014-08-16 04:30:00,5.482
"21812",2014-08-16 04:45:00,5.156
"21813",2014-08-16 05:00:00,4.834
"21814",2014-08-16 05:15:00,4.542
"21815",2014-08-16 05:30:00,4.226
"21816",2014-08-16 05:45:00,3.898
"21817",2014-08-16 06:00:00,3.574
"21818",2014-08-16 06:15:00,3.245
"21819",2014-08-16 06:30:00,2.922
"21820",2014-08-16 06:45:00,2.613
"21821",2014-08-16 07:00:00,2.31
"21822",2014-08-16 07:15:00,2.02
"21823",2014-08-16 07:30:00,1.753
"21824",2014-08-16 07:45:00,1.537
"21825",2014-08-16 08:00:00,1.409
"21826",2014-08-16 08:15:00,1.301
"21827",2014-08-16 08:30:00,1.198
"21828",2014-08-16 08:45:00,1.117
"21829",2014-08-16 09:00:00,1.051
"21830",2014-08-16 09:15:00,0.988
"21831",2014-08-16 09:30:00,1.02
"21832",2014-08-16 09:45:00,1.098
"21833",2014-08-16 10:00:00,1.249
"21834",2014-08-16 10:15:00,1.432
"21835",2014-08-16 10:30:00,1.649
"21836",2014-08-16 10:45:00,1.83
"21837",2014-08-16 11:00:00,2.038
"21838",2014-08-16 11:15:00,2.276
"21839",2014-08-16 11:30:00,2.511
"21840",2014-08-16 11:45:00,2.81
"21841",2014-08-16 12:00:00,3.137
"21842",2014-08-16 12:15:00,3.456
"21843",2014-08-16 12:30:00,3.787
"21844",2014-08-16 12:45:00,4.132
"21845",2014-08-16 13:00:00,4.524
"21846",2014-08-16 13:15:00,4.939
"21847",2014-08-16 13:30:00,5.325
"21848",2014-08-16 13:45:00,5.649
"21849",2014-08-16 14:00:00,5.92
"21850",2014-08-16 14:15:00,6.101
"21851",2014-08-16 14:30:00,6.225
"21852",2014-08-16 14:45:00,6.301
"21853",2014-08-16 15:00:00,6.324
"21854",2014-08-16 15:15:00,6.339
"21855",2014-08-16 15:30:00,6.317
"21856",2014-08-16 15:45:00,6.269
"21857",2014-08-16 16:00:00,6.171
"21858",2014-08-16 16:15:00,6.004
"21859",2014-08-16 16:30:00,5.771
"21860",2014-08-16 16:45:00,5.525
"21861",2014-08-16 17:00:00,5.269
"21862",2014-08-16 17:15:00,4.977
"21863",2014-08-16 17:30:00,4.696
"21864",2014-08-16 17:45:00,4.411
"21865",2014-08-16 18:00:00,4.112
"21866",2014-08-16 18:15:00,3.754
"21867",2014-08-16 18:30:00,3.448
"21868",2014-08-16 18:45:00,3.166
"21869",2014-08-16 19:00:00,2.878
"21870",2014-08-16 19:15:00,2.593
"21871",2014-08-16 19:30:00,2.325
"21872",2014-08-16 19:45:00,2.068
"21873",2014-08-16 20:00:00,1.857
"21874",2014-08-16 20:15:00,1.698
"21875",2014-08-16 20:30:00,1.565
"21876",2014-08-16 20:45:00,1.459
"21877",2014-08-16 21:00:00,1.374
"21878",2014-08-16 21:15:00,1.303
"21879",2014-08-16 21:30:00,1.263
"21880",2014-08-16 21:45:00,1.249
"21881",2014-08-16 22:00:00,1.27
"21882",2014-08-16 22:15:00,1.343
"21883",2014-08-16 22:30:00,1.519
"21884",2014-08-16 22:45:00,1.723
"21885",2014-08-16 23:00:00,1.958
"21886",2014-08-16 23:15:00,2.157
"21887",2014-08-16 23:30:00,2.374
"21888",2014-08-16 23:45:00,2.635
"21889",2014-08-17 00:00:00,2.908
"21890",2014-08-17 00:15:00,3.194
"21891",2014-08-17 00:30:00,3.485
"21892",2014-08-17 00:45:00,3.819
"21893",2014-08-17 01:00:00,4.138
"21894",2014-08-17 01:15:00,4.464
"21895",2014-08-17 01:30:00,4.82
"21896",2014-08-17 01:45:00,5.17
"21897",2014-08-17 02:00:00,5.459
"21898",2014-08-17 02:15:00,5.691
"21899",2014-08-17 02:30:00,5.88
"21900",2014-08-17 02:45:00,5.99
"21901",2014-08-17 03:00:00,6.043
"21902",2014-08-17 03:15:00,6.078
"21903",2014-08-17 03:30:00,6.103
"21904",2014-08-17 03:45:00,6.107
"21905",2014-08-17 04:00:00,6.04
"21906",2014-08-17 04:15:00,5.987
"21907",2014-08-17 04:30:00,5.909
"21908",2014-08-17 04:45:00,5.767
"21909",2014-08-17 05:00:00,5.522
"21910",2014-08-17 05:15:00,5.288
"21911",2014-08-17 05:30:00,5.052
"21912",2014-08-17 05:45:00,4.802
"21913",2014-08-17 06:00:00,4.566
"21914",2014-08-17 06:15:00,4.307
"21915",2014-08-17 06:30:00,4.04
"21916",2014-08-17 06:45:00,3.788
"21917",2014-08-17 07:00:00,3.529
"21918",2014-08-17 07:15:00,3.233
"21919",2014-08-17 07:30:00,2.969
"21920",2014-08-17 07:45:00,2.71
"21921",2014-08-17 08:00:00,2.458
"21922",2014-08-17 08:15:00,2.221
"21923",2014-08-17 08:30:00,2.043
"21924",2014-08-17 08:45:00,1.949
"21925",2014-08-17 09:00:00,1.852
"21926",2014-08-17 09:15:00,1.752
"21927",2014-08-17 09:30:00,1.663
"21928",2014-08-17 09:45:00,1.577
"21929",2014-08-17 10:00:00,1.596
"21930",2014-08-17 10:15:00,1.599
"21931",2014-08-17 10:30:00,1.678
"21932",2014-08-17 10:45:00,1.816
"21933",2014-08-17 11:00:00,1.961
"21934",2014-08-17 11:15:00,2.138
"21935",2014-08-17 11:30:00,2.343
