Port:              P011
Site:              Newhaven
Latitude:          50.78178
Longitude:         0.05703
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy/mm/dd hh:mi:ssf         f          f 
 22408) 2015/08/22 09:45:00     1.835     -0.049  
 22409) 2015/08/22 10:00:00     1.888     -0.049  
 22410) 2015/08/22 10:15:00     1.967     -0.048  
 22411) 2015/08/22 10:30:00     2.073     -0.042  
 22412) 2015/08/22 10:45:00     2.209     -0.028  
 22413) 2015/08/22 11:00:00     2.352     -0.028  
 22414) 2015/08/22 11:15:00     2.516     -0.028  
 22415) 2015/08/22 11:30:00     2.701     -0.027  
 22416) 2015/08/22 11:45:00     2.902     -0.028  
 22417) 2015/08/22 12:00:00     3.117     -0.032  
 22418) 2015/08/22 12:15:00     3.347     -0.035  
 22419) 2015/08/22 12:30:00     3.594     -0.033  
 22420) 2015/08/22 12:45:00     3.852     -0.028  
 22421) 2015/08/22 13:00:00     4.104     -0.034  
 22422) 2015/08/22 13:15:00     4.370     -0.027  
 22423) 2015/08/22 13:30:00     4.631     -0.018  
 22424) 2015/08/22 13:45:00     4.875     -0.012  
 22425) 2015/08/22 14:00:00     5.092     -0.009  
 22426) 2015/08/22 14:15:00     5.269     -0.013  
 22427) 2015/08/22 14:30:00     5.412     -0.012  
 22428) 2015/08/22 14:45:00     5.529      0.004  
 22429) 2015/08/22 15:00:00     5.611      0.023  
 22430) 2015/08/22 15:15:00     5.659      0.044  
 22431) 2015/08/22 15:30:00     5.671      0.059  
 22432) 2015/08/22 15:45:00     5.663      0.083  
 22433) 2015/08/22 16:00:00     5.608      0.088  
 22434) 2015/08/22 16:15:00     5.522      0.090  
 22435) 2015/08/22 16:30:00     5.417      0.103  
 22436) 2015/08/22 16:45:00     5.265      0.098  
 22437) 2015/08/22 17:00:00     5.106      0.111  
 22438) 2015/08/22 17:15:00     4.923      0.119  
 22439) 2015/08/22 17:30:00     4.720      0.119  
 22440) 2015/08/22 17:45:00     4.517      0.123  
 22441) 2015/08/22 18:00:00     4.314      0.127  
 22442) 2015/08/22 18:15:00     4.090      0.110  
 22443) 2015/08/22 18:30:00     3.862      0.089  
 22444) 2015/08/22 18:45:00     3.649      0.085  
 22445) 2015/08/22 19:00:00     3.418      0.063  
 22446) 2015/08/22 19:15:00     3.217      0.069  
 22447) 2015/08/22 19:30:00     3.020      0.072  
 22448) 2015/08/22 19:45:00     2.829      0.070  
 22449) 2015/08/22 20:00:00     2.654      0.068  
 22450) 2015/08/22 20:15:00     2.487      0.055  
 22451) 2015/08/22 20:30:00     2.359      0.060  
 22452) 2015/08/22 20:45:00     2.246      0.058  
 22453) 2015/08/22 21:00:00     2.161      0.064  
 22454) 2015/08/22 21:15:00     2.085      0.056  
 22455) 2015/08/22 21:30:00     2.018      0.033  
 22456) 2015/08/22 21:45:00     1.997      0.032  
 22457) 2015/08/22 22:00:00     1.990      0.020  
 22458) 2015/08/22 22:15:00     2.040      0.040  
 22459) 2015/08/22 22:30:00     2.091      0.039  
 22460) 2015/08/22 22:45:00     2.167      0.040  
 22461) 2015/08/22 23:00:00     2.264      0.041  
 22462) 2015/08/22 23:15:00     2.391      0.053  
 22463) 2015/08/22 23:30:00     2.537      0.063  
 22464) 2015/08/22 23:45:00     2.709      0.079  
 22465) 2015/08/23 00:00:00     2.889      0.084  
 22466) 2015/08/23 00:15:00     3.080      0.084  
 22467) 2015/08/23 00:30:00     3.292      0.091  
 22468) 2015/08/23 00:45:00     3.502      0.085  
 22469) 2015/08/23 01:00:00     3.751      0.110  
 22470) 2015/08/23 01:15:00     3.961      0.090  
 22471) 2015/08/23 01:30:00     4.185      0.082  
 22472) 2015/08/23 01:45:00     4.414      0.082  
 22473) 2015/08/23 02:00:00     4.636      0.084  
 22474) 2015/08/23 02:15:00     4.860      0.105  
 22475) 2015/08/23 02:30:00     5.027      0.094  
 22476) 2015/08/23 02:45:00     5.185      0.106  
 22477) 2015/08/23 03:00:00     5.290      0.100  
 22478) 2015/08/23 03:15:00     5.395      0.128  
 22479) 2015/08/23 03:30:00     5.449      0.137  
 22480) 2015/08/23 03:45:00     5.507      0.179  
 22481) 2015/08/23 04:00:00     5.501      0.182  
 22482) 2015/08/23 04:15:00     5.470      0.185  
 22483) 2015/08/23 04:30:00     5.416      0.191  
 22484) 2015/08/23 04:45:00     5.317      0.179  
 22485) 2015/08/23 05:00:00     5.196      0.173  
 22486) 2015/08/23 05:15:00     5.075      0.192  
 22487) 2015/08/23 05:30:00     4.906      0.182  
 22488) 2015/08/23 05:45:00     4.756      0.205  
 22489) 2015/08/23 06:00:00     4.555      0.182  
 22490) 2015/08/23 06:15:00     4.407      0.215  
 22491) 2015/08/23 06:30:00     4.237      0.225  
 22492) 2015/08/23 06:45:00     4.073      0.242  
 22493) 2015/08/23 07:00:00     3.865      0.215  
 22494) 2015/08/23 07:15:00     3.643      0.176  
 22495) 2015/08/23 07:30:00     3.443      0.158  
 22496) 2015/08/23 07:45:00     3.290      0.184  
 22497) 2015/08/23 08:00:00     3.066      0.131  
 22498) 2015/08/23 08:15:00     2.916      0.140  
 22499) 2015/08/23 08:30:00     2.742      0.109  
 22500) 2015/08/23 08:45:00     2.622      0.115  
 22501) 2015/08/23 09:00:00     2.555      0.157  
 22502) 2015/08/23 09:15:00     2.447      0.140  
 22503) 2015/08/23 09:30:00     2.346      0.111  
 22504) 2015/08/23 09:45:00     2.310      0.127  
 22505) 2015/08/23 10:00:00     2.276      0.125  
 22506) 2015/08/23 10:15:00     2.273      0.131  
 22507) 2015/08/23 10:30:00     2.255      0.101  
 22508) 2015/08/23 10:45:00     2.286      0.099  
 22509) 2015/08/23 11:00:00     2.321      0.080  
 22510) 2015/08/23 11:15:00     2.445      0.131  
 22511) 2015/08/23 11:30:00     2.507      0.100  
 22512) 2015/08/23 11:45:00     2.637      0.118  
 22513) 2015/08/23 12:00:00     2.764      0.112  
 22514) 2015/08/23 12:15:00     2.958      0.154  
 22515) 2015/08/23 12:30:00     3.147      0.174  
 22516) 2015/08/23 12:45:00     3.295      0.139  
 22517) 2015/08/23 13:00:00     3.499      0.148  
 22518) 2015/08/23 13:15:00     3.696      0.141  
 22519) 2015/08/23 13:30:00     3.918      0.153  
 22520) 2015/08/23 13:45:00     4.096      0.117  
 22521) 2015/08/23 14:00:00     4.333      0.139  
 22522) 2015/08/23 14:15:00     4.541      0.136  
 22523) 2015/08/23 14:30:00     4.735      0.130  
 22524) 2015/08/23 14:45:00     4.913      0.124  
 22525) 2015/08/23 15:00:00     5.062      0.114  
 22526) 2015/08/23 15:15:00     5.205      0.127  
 22527) 2015/08/23 15:30:00     5.312      0.134  
 22528) 2015/08/23 15:45:00     5.389      0.140  
 22529) 2015/08/23 16:00:00     5.387      0.094  
 22530) 2015/08/23 16:15:00     5.445      0.132  
 22531) 2015/08/23 16:30:00     5.404      0.095  
 22532) 2015/08/23 16:45:00     5.366      0.086  
 22533) 2015/08/23 17:00:00     5.304      0.079  
 22534) 2015/08/23 17:15:00     5.203      0.061  
 22535) 2015/08/23 17:30:00     5.104      0.072  
 22536) 2015/08/23 17:45:00     4.967      0.067  
 22537) 2015/08/23 18:00:00     4.825      0.074  
 22538) 2015/08/23 18:15:00     4.663      0.072  
 22539) 2015/08/23 18:30:00     4.517      0.092  
 22540) 2015/08/23 18:45:00     4.338      0.083  
 22541) 2015/08/23 19:00:00     4.137      0.053  
 22542) 2015/08/23 19:15:00     3.957      0.048  
 22543) 2015/08/23 19:30:00     3.774      0.043  
 22544) 2015/08/23 19:45:00     3.580      0.029  
 22545) 2015/08/23 20:00:00     3.383      0.013  
 22546) 2015/08/23 20:15:00     3.217      0.023  
 22547) 2015/08/23 20:30:00     3.021     -0.004  
 22548) 2015/08/23 20:45:00     2.852     -0.016  
 22549) 2015/08/23 21:00:00     2.709     -0.015  
 22550) 2015/08/23 21:15:00     2.589     -0.006  
 22551) 2015/08/23 21:30:00     2.469     -0.012  
 22552) 2015/08/23 21:45:00     2.366     -0.018  
 22553) 2015/08/23 22:00:00     2.267     -0.036  
 22554) 2015/08/23 22:15:00     2.205     -0.036  
 22555) 2015/08/23 22:30:00     2.159     -0.041  
 22556) 2015/08/23 22:45:00     2.140     -0.038  
 22557) 2015/08/23 23:00:00     2.133     -0.044  
 22558) 2015/08/23 23:15:00     2.154     -0.042  
 22559) 2015/08/23 23:30:00     2.213     -0.021  
 22560) 2015/08/23 23:45:00     2.273     -0.020  
 22561) 2015/08/24 00:00:00     2.382      0.009  
 22562) 2015/08/24 00:15:00     2.509      0.036  
 22563) 2015/08/24 00:30:00     2.625      0.032  
 22564) 2015/08/24 00:45:00     2.764      0.032  
 22565) 2015/08/24 01:00:00     2.925      0.038  
 22566) 2015/08/24 01:15:00     3.100      0.046  
 22567) 2015/08/24 01:30:00     3.286      0.056  
 22568) 2015/08/24 01:45:00     3.471      0.056  
 22569) 2015/08/24 02:00:00     3.660      0.054  
 22570) 2015/08/24 02:15:00     3.847      0.045  
 22571) 2015/08/24 02:30:00     4.041      0.042  
 22572) 2015/08/24 02:45:00     4.223      0.030  
 22573) 2015/08/24 03:00:00     4.404      0.025  
 22574) 2015/08/24 03:15:00     4.594      0.046  
 22575) 2015/08/24 03:30:00     4.742      0.045  
 22576) 2015/08/24 03:45:00     4.849      0.026  
 22577) 2015/08/24 04:00:00     4.963      0.039  
 22578) 2015/08/24 04:15:00     5.035      0.034  
 22579) 2015/08/24 04:30:00     5.110      0.053  
 22580) 2015/08/24 04:45:00     5.135      0.043  
 22581) 2015/08/24 05:00:00     5.128      0.024  
 22582) 2015/08/24 05:15:00     5.113      0.021  
 22583) 2015/08/24 05:30:00     5.079      0.025  
 22584) 2015/08/24 05:45:00     5.025      0.036  
 22585) 2015/08/24 06:00:00     4.948      0.048  
 22586) 2015/08/24 06:15:00     4.874      0.083  
 22587) 2015/08/24 06:30:00     4.730      0.063  
 22588) 2015/08/24 06:45:00     4.586      0.053  
 22589) 2015/08/24 07:00:00     4.429      0.037  
 22590) 2015/08/24 07:15:00     4.283      0.036  
 22591) 2015/08/24 07:30:00     4.218      0.121  
 22592) 2015/08/24 07:45:00     4.043      0.101  
 22593) 2015/08/24 08:00:00     3.864      0.082  
 22594) 2015/08/24 08:15:00     3.730      0.110  
 22595) 2015/08/24 08:30:00     3.576      0.118  
 22596) 2015/08/24 08:45:00     3.401      0.102  
 22597) 2015/08/24 09:00:00     3.249      0.102  
 22598) 2015/08/24 09:15:00     3.086      0.082  
 22599) 2015/08/24 09:30:00     2.965      0.093  
 22600) 2015/08/24 09:45:00     2.843      0.092  
 22601) 2015/08/24 10:00:00     2.729      0.086  
 22602) 2015/08/24 10:15:00     2.667      0.119  
 22603) 2015/08/24 10:30:00     2.574      0.107  
 22604) 2015/08/24 10:45:00     2.521      0.118  
 22605) 2015/08/24 11:00:00     2.472      0.117  
 22606) 2015/08/24 11:15:00     2.436      0.111  
 22607) 2015/08/24 11:30:00     2.440      0.127  
 22608) 2015/08/24 11:45:00     2.473      0.152  
 22609) 2015/08/24 12:00:00     2.505      0.157  
 22610) 2015/08/24 12:15:00     2.584      0.188  
 22611) 2015/08/24 12:30:00     2.679      0.214  
 22612) 2015/08/24 12:45:00     2.790      0.235  
 22613) 2015/08/24 13:00:00     2.907      0.242  
 22614) 2015/08/24 13:15:00     3.041      0.250  
 22615) 2015/08/24 13:30:00     3.186      0.254  
 22616) 2015/08/24 13:45:00     3.311      0.226  
 22617) 2015/08/24 14:00:00     3.474      0.227  
 22618) 2015/08/24 14:15:00     3.685      0.267  
 22619) 2015/08/24 14:30:00     3.856      0.258  
 22620) 2015/08/24 14:45:00     4.056      0.272  
 22621) 2015/08/24 15:00:00     4.224      0.249  
 22622) 2015/08/24 15:15:00     4.418      0.254  
 22623) 2015/08/24 15:30:00     4.614      0.268  
 22624) 2015/08/24 15:45:00     4.780      0.265  
 22625) 2015/08/24 16:00:00     4.930      0.262  
 22626) 2015/08/24 16:15:00     5.057      0.256  
 22627) 2015/08/24 16:30:00     5.152      0.238  
 22628) 2015/08/24 16:45:00     5.242      0.234  
 22629) 2015/08/24 17:00:00     5.301      0.218  
 22630) 2015/08/24 17:15:00     5.364      0.228  
 22631) 2015/08/24 17:30:00     5.381      0.214  
 22632) 2015/08/24 17:45:00     5.379      0.207  
 22633) 2015/08/24 18:00:00     5.345      0.195  
 22634) 2015/08/24 18:15:00     5.278      0.177  
 22635) 2015/08/24 18:30:00     5.210      0.184  
 22636) 2015/08/24 18:45:00     5.129      0.199  
 22637) 2015/08/24 19:00:00     5.004      0.186  
 22638) 2015/08/24 19:15:00     4.875      0.182  
 22639) 2015/08/24 19:30:00     4.739      0.180  
 22640) 2015/08/24 19:45:00     4.587      0.171  
 22641) 2015/08/24 20:00:00     4.435      0.171  
 22642) 2015/08/24 20:15:00     4.283      0.178  
 22643) 2015/08/24 20:30:00     4.131      0.193  
 22644) 2015/08/24 20:45:00     3.949      0.183  
 22645) 2015/08/24 21:00:00     3.760      0.167  
 22646) 2015/08/24 21:15:00     3.595      0.174  
 22647) 2015/08/24 21:30:00     3.447      0.192  
 22648) 2015/08/24 21:45:00     3.291      0.196  
 22649) 2015/08/24 22:00:00     3.143      0.199  
 22650) 2015/08/24 22:15:00     2.971      0.169  
 22651) 2015/08/24 22:30:00     2.841      0.169  
 22652) 2015/08/24 22:45:00     2.727      0.173  
 22653) 2015/08/24 23:00:00     2.605      0.156  
 22654) 2015/08/24 23:15:00     2.544      0.184  
 22655) 2015/08/24 23:30:00     2.474      0.186  
 22656) 2015/08/24 23:45:00     2.402      0.169  
 22657) 2015/08/25 00:00:00     2.356      0.157  
 22658) 2015/08/25 00:15:00     2.335      0.150  
 22659) 2015/08/25 00:30:00     2.342      0.148  
 22660) 2015/08/25 00:45:00     2.364      0.138  
 22661) 2015/08/25 01:00:00     2.416      0.135  
 22662) 2015/08/25 01:15:00     2.483      0.124  
 22663) 2015/08/25 01:30:00     2.559      0.103  
 22664) 2015/08/25 01:45:00     2.675      0.105  
 22665) 2015/08/25 02:00:00     2.805      0.108  
 22666) 2015/08/25 02:15:00     2.924      0.086  
 22667) 2015/08/25 02:30:00     3.089      0.099  
 22668) 2015/08/25 02:45:00     3.257      0.103  
 22669) 2015/08/25 03:00:00     3.428      0.098  
 22670) 2015/08/25 03:15:00     3.627      0.112  
 22671) 2015/08/25 03:30:00     3.820      0.113  
 22672) 2015/08/25 03:45:00     3.998      0.097  
 22673) 2015/08/25 04:00:00     4.195      0.104  
 22674) 2015/08/25 04:15:00     4.379      0.106  
 22675) 2015/08/25 04:30:00     4.547      0.105  
 22676) 2015/08/25 04:45:00     4.684      0.088  
 22677) 2015/08/25 05:00:00     4.810      0.075  
 22678) 2015/08/25 05:15:00     4.936      0.079  
 22679) 2015/08/25 05:30:00     5.030      0.068  
 22680) 2015/08/25 05:45:00     5.104      0.058  
 22681) 2015/08/25 06:00:00     5.148      0.041  
 22682) 2015/08/25 06:15:00     5.186      0.044  
 22683) 2015/08/25 06:30:00     5.184      0.037  
 22684) 2015/08/25 06:45:00     5.170      0.045  
 22685) 2015/08/25 07:00:00     5.129      0.053  
 22686) 2015/08/25 07:15:00     5.061      0.056  
 22687) 2015/08/25 07:30:00     4.977      0.062  
 22688) 2015/08/25 07:45:00     4.881      0.070  
 22689) 2015/08/25 08:00:00     4.769      0.076  
 22690) 2015/08/25 08:15:00     4.653      0.089  
 22691) 2015/08/25 08:30:00     4.511      0.087  
 22692) 2015/08/25 08:45:00     4.374      0.101  
 22693) 2015/08/25 09:00:00     4.223      0.110  
 22694) 2015/08/25 09:15:00     4.077      0.131  
 22695) 2015/08/25 09:30:00     3.909      0.133  
 22696) 2015/08/25 09:45:00     3.752      0.147  
 22697) 2015/08/25 10:00:00     3.593      0.157  
 22698) 2015/08/25 10:15:00     3.435      0.163  
 22699) 2015/08/25 10:30:00     3.279      0.164  
 22700) 2015/08/25 10:45:00     3.117      0.153  
 22701) 2015/08/25 11:00:00     2.973      0.150  
 22702) 2015/08/25 11:15:00     2.854      0.163  
 22703) 2015/08/25 11:30:00     2.727      0.157  
 22704) 2015/08/25 11:45:00     2.646      0.183  
 22705) 2015/08/25 12:00:00     2.561      0.190  
 22706) 2015/08/25 12:15:00     2.523      0.226  
 22707) 2015/08/25 12:30:00     2.491      0.247  
 22708) 2015/08/25 12:45:00     2.465      0.252  
 22709) 2015/08/25 13:00:00     2.491      0.284  
 22710) 2015/08/25 13:15:00     2.507      0.281  
 22711) 2015/08/25 13:30:00     2.568      0.299  
 22712) 2015/08/25 13:45:00     2.655      0.322  
 22713) 2015/08/25 14:00:00     2.736      0.319  
 22714) 2015/08/25 14:15:00     2.856      0.339  
 22715) 2015/08/25 14:30:00     2.975      0.342  
 22716) 2015/08/25 14:45:00     3.134      0.369  
 22717) 2015/08/25 15:00:00     3.289      0.378  
 22718) 2015/08/25 15:15:00     3.453      0.379  
 22719) 2015/08/25 15:30:00     3.621      0.369  
 22720) 2015/08/25 15:45:00     3.814      0.370  
 22721) 2015/08/25 16:00:00     4.027      0.382  
 22722) 2015/08/25 16:15:00     4.230      0.379  
 22723) 2015/08/25 16:30:00     4.443      0.386  
 22724) 2015/08/25 16:45:00     4.652      0.395  
 22725) 2015/08/25 17:00:00     4.825      0.377  
 22726) 2015/08/25 17:15:00     4.985      0.358  
 22727) 2015/08/25 17:30:00     5.149      0.355  
 22728) 2015/08/25 17:45:00     5.306      0.360  
 22729) 2015/08/25 18:00:00     5.404      0.325  
 22730) 2015/08/25 18:15:00     5.472      0.281  
 22731) 2015/08/25 18:30:00     5.510      0.234  
 22732) 2015/08/25 18:45:00     5.554      0.223  
 22733) 2015/08/25 19:00:00     5.548      0.195  
 22734) 2015/08/25 19:15:00     5.543      0.199  
 22735) 2015/08/25 19:30:00     5.485      0.181  
 22736) 2015/08/25 19:45:00     5.443      0.205  
 22737) 2015/08/25 20:00:00     5.346      0.197  
 22738) 2015/08/25 20:15:00     5.229      0.188  
 22739) 2015/08/25 20:30:00     5.076      0.160  
 22740) 2015/08/25 20:45:00     4.943      0.167  
 22741) 2015/08/25 21:00:00     4.775      0.154  
 22742) 2015/08/25 21:15:00     4.602      0.150  
 22743) 2015/08/25 21:30:00     4.397      0.127  
 22744) 2015/08/25 21:45:00     4.218      0.139  
 22745) 2015/08/25 22:00:00     4.025      0.143  
 22746) 2015/08/25 22:15:00     3.816      0.134  
 22747) 2015/08/25 22:30:00     3.617      0.133  
 22748) 2015/08/25 22:45:00     3.408      0.118  
 22749) 2015/08/25 23:00:00     3.229      0.128  
 22750) 2015/08/25 23:15:00     3.036      0.116  
 22751) 2015/08/25 23:30:00     2.856      0.110  
 22752) 2015/08/25 23:45:00     2.703      0.121  
 22753) 2015/08/26 00:00:00     2.565      0.136  
 22754) 2015/08/26 00:15:00     2.415      0.124  
 22755) 2015/08/26 00:30:00     2.279      0.108  
 22756) 2015/08/26 00:45:00     2.200      0.127  
 22757) 2015/08/26 01:00:00     2.109      0.110  
 22758) 2015/08/26 01:15:00     2.070      0.117  
 22759) 2015/08/26 01:30:00     2.025      0.091  
 22760) 2015/08/26 01:45:00     2.029      0.087  
 22761) 2015/08/26 02:00:00     2.064      0.089  
 22762) 2015/08/26 02:15:00     2.126      0.095  
 22763) 2015/08/26 02:30:00     2.220      0.112  
 22764) 2015/08/26 02:45:00     2.327      0.123  
 22765) 2015/08/26 03:00:00     2.467      0.148  
 22766) 2015/08/26 03:15:00     2.610      0.157  
 22767) 2015/08/26 03:30:00     2.787      0.181  
 22768) 2015/08/26 03:45:00     2.972      0.193  
 22769) 2015/08/26 04:00:00     3.168      0.196  
 22770) 2015/08/26 04:15:00     3.353      0.173  
 22771) 2015/08/26 04:30:00     3.578      0.177  
 22772) 2015/08/26 04:45:00     3.807      0.178  
 22773) 2015/08/26 05:00:00     4.054      0.194  
 22774) 2015/08/26 05:15:00     4.292      0.204  
 22775) 2015/08/26 05:30:00     4.529      0.218  
 22776) 2015/08/26 05:45:00     4.748      0.222  
 22777) 2015/08/26 06:00:00     4.939      0.208  
 22778) 2015/08/26 06:15:00     5.126      0.204  
 22779) 2015/08/26 06:30:00     5.285      0.191  
 22780) 2015/08/26 06:45:00     5.428      0.185  
 22781) 2015/08/26 07:00:00     5.520      0.158  
 22782) 2015/08/26 07:15:00     5.617      0.169  
 22783) 2015/08/26 07:30:00     5.639      0.142  
 22784) 2015/08/26 07:45:00     5.656      0.147  
 22785) 2015/08/26 08:00:00     5.637      0.149  
 22786) 2015/08/26 08:15:00     5.590      0.153  
 22787) 2015/08/26 08:30:00     5.519      0.159  
 22788) 2015/08/26 08:45:00     5.436      0.174  
 22789) 2015/08/26 09:00:00     5.288      0.144  
 22790) 2015/08/26 09:15:00     5.163      0.157  
 22791) 2015/08/26 09:30:00     5.021      0.171  
 22792) 2015/08/26 09:45:00     4.799      0.122  
 22793) 2015/08/26 10:00:00     4.645      0.158  
 22794) 2015/08/26 10:15:00     4.437      0.152  
 22795) 2015/08/26 10:30:00     4.239      0.164  
 22796) 2015/08/26 10:45:00     4.082      0.221  
 22797) 2015/08/26 11:00:00     3.867      0.219  
 22798) 2015/08/26 11:15:00     3.668      0.231  
 22799) 2015/08/26 11:30:00     3.414      0.184  
 22800) 2015/08/26 11:45:00     3.227      0.198  
 22801) 2015/08/26 12:00:00     3.006      0.173  
 22802) 2015/08/26 12:15:00     2.797      0.152  
 22803) 2015/08/26 12:30:00     2.638      0.169  
 22804) 2015/08/26 12:45:00     2.458      0.150  
 22805) 2015/08/26 13:00:00     2.318      0.151  
 22806) 2015/08/26 13:15:00     2.191      0.141  
 22807) 2015/08/26 13:30:00     2.131      0.170  
 22808) 2015/08/26 13:45:00     2.072      0.171  
 22809) 2015/08/26 14:00:00     2.015      0.145  
 22810) 2015/08/26 14:15:00     2.008      0.141  
 22811) 2015/08/26 14:30:00     2.010      0.121  
 22812) 2015/08/26 14:45:00     2.030      0.093  
 22813) 2015/08/26 15:00:00     2.126      0.119  
 22814) 2015/08/26 15:15:00     2.234      0.134  
 22815) 2015/08/26 15:30:00     2.358      0.141  
 22816) 2015/08/26 15:45:00     2.475      0.118  
 22817) 2015/08/26 16:00:00     2.633      0.112  
 22818) 2015/08/26 16:15:00     2.833      0.124  
 22819) 2015/08/26 16:30:00     3.061      0.143  
 22820) 2015/08/26 16:45:00     3.252      0.106  
 22821) 2015/08/26 17:00:00     3.463      0.075  
 22822) 2015/08/26 17:15:00     3.769      0.130  
 22823) 2015/08/26 17:30:00     3.984      0.089  
 22824) 2015/08/26 17:45:00     4.224      0.072  
 22825) 2015/08/26 18:00:00     4.486      0.080  
 22826) 2015/08/26 18:15:00     4.720      0.066  
 22827) 2015/08/26 18:30:00     4.948      0.056  
 22828) 2015/08/26 18:45:00     5.126      0.012  
 22829) 2015/08/26 19:00:00     5.319      0.003  
 22830) 2015/08/26 19:15:00     5.466     -0.022  
 22831) 2015/08/26 19:30:00     5.582     -0.042  
 22832) 2015/08/26 19:45:00     5.670     -0.049  
 22833) 2015/08/26 20:00:00     5.705     -0.066  
 22834) 2015/08/26 20:15:00     5.734     -0.047  
 22835) 2015/08/26 20:30:00     5.709     -0.043  
 22836) 2015/08/26 20:45:00     5.659     -0.030  
 22837) 2015/08/26 21:00:00     5.618      0.019  
 22838) 2015/08/26 21:15:00     5.493      0.010  
 22839) 2015/08/26 21:30:00     5.350      0.005  
 22840) 2015/08/26 21:45:00     5.228      0.045  
 22841) 2015/08/26 22:00:00     5.056      0.057  
 22842) 2015/08/26 22:15:00     4.883      0.090  
 22843) 2015/08/26 22:30:00     4.664      0.096  
 22844) 2015/08/26 22:45:00     4.466      0.136  
 22845) 2015/08/26 23:00:00     4.226      0.142  
 22846) 2015/08/26 23:15:00     4.007      0.172  
 22847) 2015/08/26 23:30:00     3.795      0.208  
 22848) 2015/08/26 23:45:00     3.540      0.197  
 22849) 2015/08/27 00:00:00     3.336      0.233  
 22850) 2015/08/27 00:15:00     3.103      0.236  
 22851) 2015/08/27 00:30:00     2.856      0.218  
 22852) 2015/08/27 00:45:00     2.655      0.236  
 22853) 2015/08/27 01:00:00     2.447      0.233  
 22854) 2015/08/27 01:15:00     2.280      0.251  
 22855) 2015/08/27 01:30:00     2.121      0.251  
 22856) 2015/08/27 01:45:00     1.995      0.256  
 22857) 2015/08/27 02:00:00     1.892      0.252  
 22858) 2015/08/27 02:15:00     1.822      0.250  
 22859) 2015/08/27 02:30:00     1.780      0.244  
 22860) 2015/08/27 02:45:00     1.760      0.231  
 22861) 2015/08/27 03:00:00     1.775      0.224  
 22862) 2015/08/27 03:15:00     1.804      0.204  
 22863) 2015/08/27 03:30:00     1.910      0.233  
 22864) 2015/08/27 03:45:00     2.026      0.245  
 22865) 2015/08/27 04:00:00     2.157      0.244  
 22866) 2015/08/27 04:15:00     2.339      0.268  
 22867) 2015/08/27 04:30:00     2.511      0.255  
 22868) 2015/08/27 04:45:00     2.721      0.255  
 22869) 2015/08/27 05:00:00     2.964      0.265  
 22870) 2015/08/27 05:15:00     3.213      0.262  
 22871) 2015/08/27 05:30:00     3.466      0.247  
 22872) 2015/08/27 05:45:00     3.753      0.254  
 22873) 2015/08/27 06:00:00     4.047      0.261  
 22874) 2015/08/27 06:15:00     4.344      0.266  
 22875) 2015/08/27 06:30:00     4.631      0.261  
 22876) 2015/08/27 06:45:00     4.934      0.275  
 22877) 2015/08/27 07:00:00     5.211      0.272  
 22878) 2015/08/27 07:15:00     5.469      0.267  
 22879) 2015/08/27 07:30:00     5.681      0.240  
 22880) 2015/08/27 07:45:00     5.820      0.174  
 22881) 2015/08/27 08:00:00     5.954      0.146  
 22882) 2015/08/27 08:15:00     6.041      0.118  
 22883) 2015/08/27 08:30:00     6.074      0.086  
 22884) 2015/08/27 08:45:00     6.116      0.109  
 22885) 2015/08/27 09:00:00     6.091      0.106  
 22886) 2015/08/27 09:15:00     6.047      0.119  
 22887) 2015/08/27 09:30:00     5.965      0.124  
 22888) 2015/08/27 09:45:00     5.848      0.122  
 22889) 2015/08/27 10:00:00     5.694      0.110  
 22890) 2015/08/27 10:15:00     5.514      0.100  
 22891) 2015/08/27 10:30:00     5.317      0.101  
 22892) 2015/08/27 10:45:00     5.067      0.074  
 22893) 2015/08/27 11:00:00     4.849      0.101  
 22894) 2015/08/27 11:15:00     4.604      0.115  
 22895) 2015/08/27 11:30:00     4.346      0.124  
 22896) 2015/08/27 11:45:00     4.083      0.130  
 22897) 2015/08/27 12:00:00     3.830      0.145  
 22898) 2015/08/27 12:15:00     3.546      0.126  
 22899) 2015/08/27 12:30:00     3.289      0.132  
 22900) 2015/08/27 12:45:00     3.032      0.134  
 22901) 2015/08/27 13:00:00     2.770      0.124  
 22902) 2015/08/27 13:15:00     2.548      0.144  
 22903) 2015/08/27 13:30:00     2.331      0.150  
 22904) 2015/08/27 13:45:00     2.142      0.162  
 22905) 2015/08/27 14:00:00     1.982      0.174  
 22906) 2015/08/27 14:15:00     1.847      0.180  
 22907) 2015/08/27 14:30:00     1.736      0.176  
 22908) 2015/08/27 14:45:00     1.647      0.162  
 22909) 2015/08/27 15:00:00     1.590      0.148  
 22910) 2015/08/27 15:15:00     1.566      0.134  
 22911) 2015/08/27 15:30:00     1.585      0.131  
 22912) 2015/08/27 15:45:00     1.651      0.143  
 22913) 2015/08/27 16:00:00     1.751      0.157  
 22914) 2015/08/27 16:15:00     1.877      0.165  
 22915) 2015/08/27 16:30:00     2.041      0.179  
