Port:              P011
Site:              Newhaven
Latitude:          50.78178
Longitude:         0.05703
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy/mm/dd hh:mi:ssf         f          f2 
 14521) 2014/06/01 06:00:00     1.491     -0.016  
 14522) 2014/06/01 06:15:00     1.336     -0.016  
 14523) 2014/06/01 06:30:00     1.210     -0.013  
 14524) 2014/06/01 06:45:00     1.118     -0.005  
 14525) 2014/06/01 07:00:00     1.047     -0.010  
 14526) 2014/06/01 07:15:00     1.014     -0.015  
 14527) 2014/06/01 07:30:00     1.018     -0.027  
 14528) 2014/06/01 07:45:00     1.064     -0.041  
 14529) 2014/06/01 08:00:00     1.160     -0.046  
 14530) 2014/06/01 08:15:00     1.301     -0.044  
 14531) 2014/06/01 08:30:00     1.470     -0.043  
 14532) 2014/06/01 08:45:00     1.663     -0.043  
 14533) 2014/06/01 09:00:00     1.869     -0.050  
 14534) 2014/06/01 09:15:00     2.093     -0.060  
 14535) 2014/06/01 09:30:00     2.327     -0.082  
 14536) 2014/06/01 09:45:00     2.600     -0.089  
 14537) 2014/06/01 10:00:00     2.898     -0.098  
 14538) 2014/06/01 10:15:00     3.228     -0.100  
 14539) 2014/06/01 10:30:00     3.574     -0.109  
 14540) 2014/06/01 10:45:00     3.929     -0.124  
 14541) 2014/06/01 11:00:00     4.294     -0.134  
 14542) 2014/06/01 11:15:00     4.667     -0.127  
 14543) 2014/06/01 11:30:00     5.037     -0.102  
 14544) 2014/06/01 11:45:00     5.373     -0.077  
 14545) 2014/06/01 12:00:00     5.665     -0.052  
 14546) 2014/06/01 12:15:00     5.892     -0.044  
 14547) 2014/06/01 12:30:00     6.051     -0.054  
 14548) 2014/06/01 12:45:00     6.162     -0.063  
 14549) 2014/06/01 13:00:00     6.228     -0.070  
 14550) 2014/06/01 13:15:00     6.260     -0.067  
 14551) 2014/06/01 13:30:00     6.245     -0.067  
 14552) 2014/06/01 13:45:00     6.193     -0.059  
 14553) 2014/06/01 14:00:00     6.102     -0.044  
 14554) 2014/06/01 14:15:00     5.973     -0.021  
 14555) 2014/06/01 14:30:00     5.793     -0.006  
 14556) 2014/06/01 14:45:00     5.568     -0.000  
 14557) 2014/06/01 15:00:00     5.321      0.011  
 14558) 2014/06/01 15:15:00     5.052      0.019  
 14559) 2014/06/01 15:30:00     4.760      0.015  
 14560) 2014/06/01 15:45:00     4.472      0.023  
 14561) 2014/06/01 16:00:00     4.174      0.028  
 14562) 2014/06/01 16:15:00     3.862      0.024  
 14563) 2014/06/01 16:30:00     3.553      0.029  
 14564) 2014/06/01 16:45:00     3.239      0.028  
 14565) 2014/06/01 17:00:00     2.947      0.045  
 14566) 2014/06/01 17:15:00     2.667      0.058  
 14567) 2014/06/01 17:30:00     2.401      0.064  
 14568) 2014/06/01 17:45:00     2.154      0.060  
 14569) 2014/06/01 18:00:00     1.925      0.044  
 14570) 2014/06/01 18:15:00     1.730      0.031  
 14571) 2014/06/01 18:30:00     1.570      0.026  
 14572) 2014/06/01 18:45:00     1.444      0.026  
 14573) 2014/06/01 19:00:00     1.350      0.031  
 14574) 2014/06/01 19:15:00     1.283      0.030  
 14575) 2014/06/01 19:30:00     1.249      0.026  
 14576) 2014/06/01 19:45:00     1.249      0.015  
 14577) 2014/06/01 20:00:00     1.305      0.017  
 14578) 2014/06/01 20:15:00     1.373     -0.011  
 14579) 2014/06/01 20:30:00     1.518      0.001  
 14580) 2014/06/01 20:45:00     1.691      0.009  
 14581) 2014/06/01 21:00:00     1.875      0.002  
 14582) 2014/06/01 21:15:00     2.067     -0.018  
 14583) 2014/06/01 21:30:00     2.278     -0.039  
 14584) 2014/06/01 21:45:00     2.509     -0.060  
 14585) 2014/06/01 22:00:00     2.777     -0.065  
 14586) 2014/06/01 22:15:00     3.067     -0.070  
 14587) 2014/06/01 22:30:00     3.385     -0.069  
 14588) 2014/06/01 22:45:00     3.708     -0.082  
 14589) 2014/06/01 23:00:00     4.038     -0.100  
 14590) 2014/06/01 23:15:00     4.378     -0.111  
 14591) 2014/06/01 23:30:00     4.714     -0.116  
 14592) 2014/06/01 23:45:00     5.049     -0.100  
 14593) 2014/06/02 00:00:00     5.355     -0.078  
 14594) 2014/06/02 00:15:00     5.614     -0.061  
 14595) 2014/06/02 00:30:00     5.815     -0.053  
 14596) 2014/06/02 00:45:00     5.954     -0.058  
 14597) 2014/06/02 01:00:00     6.044     -0.064  
 14598) 2014/06/02 01:15:00     6.092     -0.067  
 14599) 2014/06/02 01:30:00     6.103     -0.066  
 14600) 2014/06/02 01:45:00     6.080     -0.057  
 14601) 2014/06/02 02:00:00     6.018     -0.046  
 14602) 2014/06/02 02:15:00     5.925     -0.024  
 14603) 2014/06/02 02:30:00     5.789     -0.004  
 14604) 2014/06/02 02:45:00     5.608      0.010  
 14605) 2014/06/02 03:00:00     5.381      0.010  
 14606) 2014/06/02 03:15:00     5.133      0.013  
 14607) 2014/06/02 03:30:00     4.871      0.018  
 14608) 2014/06/02 03:45:00     4.600      0.024  
 14609) 2014/06/02 04:00:00     4.328      0.034  
 14610) 2014/06/02 04:15:00     4.047      0.039  
 14611) 2014/06/02 04:30:00     3.752      0.035  
 14612) 2014/06/02 04:45:00     3.453      0.031  
 14613) 2014/06/02 05:00:00     3.157      0.032  
 14614) 2014/06/02 05:15:00     2.872      0.039  
 14615) 2014/06/02 05:30:00     2.594      0.041  
 14616) 2014/06/02 05:45:00     2.334      0.042  
 14617) 2014/06/02 06:00:00     2.090      0.034  
 14618) 2014/06/02 06:15:00     1.865      0.016  
 14619) 2014/06/02 06:30:00     1.679      0.008  
 14620) 2014/06/02 06:45:00     1.523      0.003  
 14621) 2014/06/02 07:00:00     1.397      0.002  
 14622) 2014/06/02 07:15:00     1.297      0.001  
 14623) 2014/06/02 07:30:00     1.222     -0.004  
 14624) 2014/06/02 07:45:00     1.184     -0.005  
 14625) 2014/06/02 08:00:00     1.174     -0.015  
 14626) 2014/06/02 08:15:00     1.208     -0.021  
 14627) 2014/06/02 08:30:00     1.271     -0.037  
 14628) 2014/06/02 08:45:00     1.392     -0.033  
 14629) 2014/06/02 09:00:00     1.548     -0.025  
 14630) 2014/06/02 09:15:00     1.720     -0.030  
 14631) 2014/06/02 09:30:00     1.914     -0.035  
 14632) 2014/06/02 09:45:00     2.114     -0.055  
 14633) 2014/06/02 10:00:00     2.336     -0.073  
 14634) 2014/06/02 10:15:00     2.587     -0.083  
 14635) 2014/06/02 10:30:00     2.863     -0.090  
 14636) 2014/06/02 10:45:00     3.168     -0.091  
 14637) 2014/06/02 11:00:00     3.483     -0.102  
 14638) 2014/06/02 11:15:00     3.808     -0.119  
 14639) 2014/06/02 11:30:00     4.147     -0.128  
 14640) 2014/06/02 11:45:00     4.491     -0.127  
 14641) 2014/06/02 12:00:00     4.840     -0.105  
 14642) 2014/06/02 12:15:00     5.162     -0.082  
 14643) 2014/06/02 12:30:00     5.448     -0.057  
 14644) 2014/06/02 12:45:00     5.670     -0.052  
 14645) 2014/06/02 13:00:00     5.841     -0.053  
 14646) 2014/06/02 13:15:00     5.966     -0.054  
 14647) 2014/06/02 13:30:00     6.050     -0.054  
 14648) 2014/06/02 13:45:00     6.086     -0.060  
 14649) 2014/06/02 14:00:00     6.079     -0.069  
 14650) 2014/06/02 14:15:00     6.046     -0.061  
 14651) 2014/06/02 14:30:00     5.982     -0.040  
 14652) 2014/06/02 14:45:00     5.869     -0.025  
 14653) 2014/06/02 15:00:00     5.712     -0.013  
 14654) 2014/06/02 15:15:00     5.511     -0.010  
 14655) 2014/06/02 15:30:00     5.285     -0.004  
 14656) 2014/06/02 15:45:00     5.036     -0.001  
 14657) 2014/06/02 16:00:00     4.776      0.004  
 14658) 2014/06/02 16:15:00     4.507      0.008  
 14659) 2014/06/02 16:30:00     4.231      0.012  
 14660) 2014/06/02 16:45:00     3.949      0.016  
 14661) 2014/06/02 17:00:00     3.660      0.019  
 14662) 2014/06/02 17:15:00     3.368      0.020  
 14663) 2014/06/02 17:30:00     3.092      0.035  
 14664) 2014/06/02 17:45:00     2.825      0.048  
 14665) 2014/06/02 18:00:00     2.568      0.053  
 14666) 2014/06/02 18:15:00     2.328      0.050  
 14667) 2014/06/02 18:30:00     2.111      0.042  
 14668) 2014/06/02 18:45:00     1.915      0.026  
 14669) 2014/06/02 19:00:00     1.757      0.020  
 14670) 2014/06/02 19:15:00     1.633      0.021  
 14671) 2014/06/02 19:30:00     1.536      0.022  
 14672) 2014/06/02 19:45:00     1.457      0.014  
 14673) 2014/06/02 20:00:00     1.409      0.005  
 14674) 2014/06/02 20:15:00     1.397     -0.003  
 14675) 2014/06/02 20:30:00     1.428     -0.004  
 14676) 2014/06/02 20:45:00     1.507      0.004  
 14677) 2014/06/02 21:00:00     1.613      0.004  
 14678) 2014/06/02 21:15:00     1.762      0.013  
 14679) 2014/06/02 21:30:00     1.917      0.000  
 14680) 2014/06/02 21:45:00     2.099     -0.010  
 14681) 2014/06/02 22:00:00     2.296     -0.025  
 14682) 2014/06/02 22:15:00     2.508     -0.045  
 14683) 2014/06/02 22:30:00     2.752     -0.051  
 14684) 2014/06/02 22:45:00     3.005     -0.066  
 14685) 2014/06/02 23:00:00     3.286     -0.072  
 14686) 2014/06/02 23:15:00     3.574     -0.088  
 14687) 2014/06/02 23:30:00     3.884     -0.093  
 14688) 2014/06/02 23:45:00     4.196     -0.102  
 14689) 2014/06/03 00:00:00     4.517     -0.096  
 14690) 2014/06/03 00:15:00     4.807     -0.104  
 14691) 2014/06/03 00:30:00     5.100     -0.081  
 14692) 2014/06/03 00:45:00     5.352     -0.061  
 14693) 2014/06/03 01:00:00     5.544     -0.059  
 14694) 2014/06/03 01:15:00     5.675     -0.073  
 14695) 2014/06/03 01:30:00     5.791     -0.058  
 14696) 2014/06/03 01:45:00     5.848     -0.062  
 14697) 2014/06/03 02:00:00     5.865     -0.067  
 14698) 2014/06/03 02:15:00     5.862     -0.055  
 14699) 2014/06/03 02:30:00     5.805     -0.059  
 14700) 2014/06/03 02:45:00     5.714     -0.058  
 14701) 2014/06/03 03:00:00     5.622     -0.019  
 14702) 2014/06/03 03:15:00     5.475      0.002  
 14703) 2014/06/03 03:30:00     5.280      0.005  
 14704) 2014/06/03 03:45:00     5.050     -0.002  
 14705) 2014/06/03 04:00:00     4.833      0.019  
 14706) 2014/06/03 04:15:00     4.587      0.022  
 14707) 2014/06/03 04:30:00     4.336      0.025  
 14708) 2014/06/03 04:45:00     4.097      0.045  
 14709) 2014/06/03 05:00:00     3.822      0.034  
 14710) 2014/06/03 05:15:00     3.550      0.031  
 14711) 2014/06/03 05:30:00     3.288      0.040  
 14712) 2014/06/03 05:45:00     3.018      0.040  
 14713) 2014/06/03 06:00:00     2.763      0.047  
 14714) 2014/06/03 06:15:00     2.526      0.056  
 14715) 2014/06/03 06:30:00     2.294      0.049  
 14716) 2014/06/03 06:45:00     2.072      0.026  
 14717) 2014/06/03 07:00:00     1.912      0.039  
 14718) 2014/06/03 07:15:00     1.730      0.003  
 14719) 2014/06/03 07:30:00     1.618      0.012  
 14720) 2014/06/03 07:45:00     1.526      0.016  
 14721) 2014/06/03 08:00:00     1.464      0.025  
 14722) 2014/06/03 08:15:00     1.414      0.017  
 14723) 2014/06/03 08:30:00     1.394      0.009  
 14724) 2014/06/03 08:45:00     1.407      0.000  
 14725) 2014/06/03 09:00:00     1.462     -0.002  
 14726) 2014/06/03 09:15:00     1.558      0.004  
 14727) 2014/06/03 09:30:00     1.688      0.011  
 14728) 2014/06/03 09:45:00     1.853      0.024  
 14729) 2014/06/03 10:00:00     2.023      0.017  
 14730) 2014/06/03 10:15:00     2.192     -0.013  
 14731) 2014/06/03 10:30:00     2.403     -0.021  
 14732) 2014/06/03 10:45:00     2.620     -0.042  
 14733) 2014/06/03 11:00:00     2.880     -0.038  
 14734) 2014/06/03 11:15:00     3.157     -0.036  
 14735) 2014/06/03 11:30:00     3.445     -0.040  
 14736) 2014/06/03 11:45:00     3.747     -0.044  
 14737) 2014/06/03 12:00:00     4.053     -0.053  
 14738) 2014/06/03 12:15:00     4.365     -0.055  
 14739) 2014/06/03 12:30:00     4.686     -0.037  
 14740) 2014/06/03 12:45:00     4.977     -0.026  
 14741) 2014/06/03 13:00:00     5.240     -0.013  
 14742) 2014/06/03 13:15:00     5.465      0.001  
 14743) 2014/06/03 13:30:00     5.641      0.006  
 14744) 2014/06/03 13:45:00     5.775      0.010  
 14745) 2014/06/03 14:00:00     5.852     -0.005  
 14746) 2014/06/03 14:15:00     5.902     -0.010  
 14747) 2014/06/03 14:30:00     5.929     -0.001  
 14748) 2014/06/03 14:45:00     5.899     -0.012  
 14749) 2014/06/03 15:00:00     5.847     -0.004  
 14750) 2014/06/03 15:15:00     5.764      0.012  
 14751) 2014/06/03 15:30:00     5.619      0.006  
 14752) 2014/06/03 15:45:00     5.476      0.035  
 14753) 2014/06/03 16:00:00     5.264      0.023  
 14754) 2014/06/03 16:15:00     5.049      0.028  
 14755) 2014/06/03 16:30:00     4.834      0.046  
 14756) 2014/06/03 16:45:00     4.571      0.025  
 14757) 2014/06/03 17:00:00     4.321      0.024  
 14758) 2014/06/03 17:15:00     4.079      0.038  
 14759) 2014/06/03 17:30:00     3.813      0.035  
 14760) 2014/06/03 17:45:00     3.535      0.025  
 14761) 2014/06/03 18:00:00     3.277      0.034  
 14762) 2014/06/03 18:15:00     3.050      0.069  
 14763) 2014/06/03 18:30:00     2.801      0.068  
 14764) 2014/06/03 18:45:00     2.581      0.076  
 14765) 2014/06/03 19:00:00     2.378      0.076  
 14766) 2014/06/03 19:15:00     2.176      0.052  
 14767) 2014/06/03 19:30:00     2.015      0.042  
 14768) 2014/06/03 19:45:00     1.891      0.043  
 14769) 2014/06/03 20:00:00     1.778      0.031  
 14770) 2014/06/03 20:15:00     1.708      0.036  
 14771) 2014/06/03 20:30:00     1.667      0.043  
 14772) 2014/06/03 20:45:00     1.646      0.042  
 14773) 2014/06/03 21:00:00     1.648      0.032  
 14774) 2014/06/03 21:15:00     1.682      0.022  
 14775) 2014/06/03 21:30:00     1.765      0.029  
 14776) 2014/06/03 21:45:00     1.886      0.042  
 14777) 2014/06/03 22:00:00     2.031      0.051  
 14778) 2014/06/03 22:15:00     2.175      0.033  
 14779) 2014/06/03 22:30:00     2.363      0.037  
 14780) 2014/06/03 22:45:00     2.554      0.025  
 14781) 2014/06/03 23:00:00     2.767      0.017  
 14782) 2014/06/03 23:15:00     2.992      0.005  
 14783) 2014/06/03 23:30:00     3.244      0.004  
 14784) 2014/06/03 23:45:00     3.506      0.000  
 14785) 2014/06/04 00:00:00     3.778     -0.006  
 14786) 2014/06/04 00:15:00     4.054     -0.014  
 14787) 2014/06/04 00:30:00     4.349     -0.002  
 14788) 2014/06/04 00:45:00     4.616     -0.008  
 14789) 2014/06/04 01:00:00     4.883      0.007  
 14790) 2014/06/04 01:15:00     5.121      0.024  
 14791) 2014/06/04 01:30:00     5.324      0.041  
 14792) 2014/06/04 01:45:00     5.470      0.040  
 14793) 2014/06/04 02:00:00     5.579      0.041  
 14794) 2014/06/04 02:15:00     5.647      0.037  
 14795) 2014/06/04 02:30:00     5.683      0.035  
 14796) 2014/06/04 02:45:00     5.693      0.040  
 14797) 2014/06/04 03:00:00     5.668      0.043  
 14798) 2014/06/04 03:15:00     5.604      0.043  
 14799) 2014/06/04 03:30:00     5.523      0.061  
 14800) 2014/06/04 03:45:00     5.402      0.073  
 14801) 2014/06/04 04:00:00     5.257      0.092  
 14802) 2014/06/04 04:15:00     5.076      0.098  
 14803) 2014/06/04 04:30:00     4.878      0.103  
 14804) 2014/06/04 04:45:00     4.670      0.109  
 14805) 2014/06/04 05:00:00     4.449      0.107  
 14806) 2014/06/04 05:15:00     4.221      0.104  
 14807) 2014/06/04 05:30:00     3.990      0.103  
 14808) 2014/06/04 05:45:00     3.753      0.102  
 14809) 2014/06/04 06:00:00     3.509      0.099  
 14810) 2014/06/04 06:15:00     3.269      0.102  
 14811) 2014/06/04 06:30:00     3.041      0.113  
 14812) 2014/06/04 06:45:00     2.818      0.118  
 14813) 2014/06/04 07:00:00     2.597      0.110  
 14814) 2014/06/04 07:15:00     2.402      0.106  
 14815) 2014/06/04 07:30:00     2.223      0.095  
 14816) 2014/06/04 07:45:00     2.086      0.103  
 14817) 2014/06/04 08:00:00     1.958      0.096  
 14818) 2014/06/04 08:15:00     1.855      0.091  
 14819) 2014/06/04 08:30:00     1.787      0.098  
 14820) 2014/06/04 08:45:00     1.730      0.091  
 14821) 2014/06/04 09:00:00     1.702      0.088  
 14822) 2014/06/04 09:15:00     1.695      0.077  
 14823) 2014/06/04 09:30:00     1.745      0.095  
 14824) 2014/06/04 09:45:00     1.800      0.088  
 14825) 2014/06/04 10:00:00     1.898      0.095  
 14826) 2014/06/04 10:15:00     2.018      0.096  
 14827) 2014/06/04 10:30:00     2.186      0.119  
 14828) 2014/06/04 10:45:00     2.346      0.110  
 14829) 2014/06/04 11:00:00     2.521      0.096  
 14830) 2014/06/04 11:15:00     2.725      0.092  
 14831) 2014/06/04 11:30:00     2.955      0.098  
 14832) 2014/06/04 11:45:00     3.190      0.092  
 14833) 2014/06/04 12:00:00     3.440      0.088  
 14834) 2014/06/04 12:15:00     3.708      0.089  
 14835) 2014/06/04 12:30:00     3.987      0.091  
 14836) 2014/06/04 12:45:00     4.271      0.095  
 14837) 2014/06/04 13:00:00     4.548      0.098  
 14838) 2014/06/04 13:15:00     4.813      0.103  
 14839) 2014/06/04 13:30:00     5.087      0.140  
 14840) 2014/06/04 13:45:00     5.294      0.142  
 14841) 2014/06/04 14:00:00     5.485      0.161  
 14842) 2014/06/04 14:15:00     5.624      0.163  
 14843) 2014/06/04 14:30:00     5.725      0.161  
 14844) 2014/06/04 14:45:00     5.805      0.169  
 14845) 2014/06/04 15:00:00     5.838      0.162  
 14846) 2014/06/04 15:15:00     5.849      0.166  
 14847) 2014/06/04 15:30:00     5.828      0.173  
 14848) 2014/06/04 15:45:00     5.759      0.168  
 14849) 2014/06/04 16:00:00     5.646      0.155  
 14850) 2014/06/04 16:15:00     5.515      0.158  
 14851) 2014/06/04 16:30:00     5.358      0.161  
 14852) 2014/06/04 16:45:00     5.171      0.155  
 14853) 2014/06/04 17:00:00     4.975      0.154  
 14854) 2014/06/04 17:15:00     4.768      0.151  
 14855) 2014/06/04 17:30:00     4.553      0.148  
 14856) 2014/06/04 17:45:00     4.340      0.154  
 14857) 2014/06/04 18:00:00     4.098      0.140  
 14858) 2014/06/04 18:15:00     3.854      0.132  
 14859) 2014/06/04 18:30:00     3.628      0.145  
 14860) 2014/06/04 18:45:00     3.377      0.133  
 14861) 2014/06/04 19:00:00     3.154      0.141  
 14862) 2014/06/04 19:15:00     2.952      0.156  
 14863) 2014/06/04 19:30:00     2.765      0.168  
 14864) 2014/06/04 19:45:00     2.576      0.157  
 14865) 2014/06/04 20:00:00     2.396      0.132  
 14866) 2014/06/04 20:15:00     2.261      0.130  
 14867) 2014/06/04 20:30:00     2.151      0.129  
 14868) 2014/06/04 20:45:00     2.074      0.139  
 14869) 2014/06/04 21:00:00     2.015      0.143  
 14870) 2014/06/04 21:15:00     1.943      0.110  
 14871) 2014/06/04 21:30:00     1.926      0.105  
 14872) 2014/06/04 21:45:00     1.921      0.086  
 14873) 2014/06/04 22:00:00     1.949      0.072  
 14874) 2014/06/04 22:15:00     2.054      0.108  
 14875) 2014/06/04 22:30:00     2.177      0.136  
 14876) 2014/06/04 22:45:00     2.271      0.108  
 14877) 2014/06/04 23:00:00     2.393      0.085  
 14878) 2014/06/04 23:15:00     2.538      0.063  
 14879) 2014/06/04 23:30:00     2.725      0.066  
 14880) 2014/06/04 23:45:00     2.933      0.073  
 14881) 2014/06/05 00:00:00     3.145      0.071  
 14882) 2014/06/05 00:15:00     3.373      0.072  
 14883) 2014/06/05 00:30:00     3.610      0.071  
 14884) 2014/06/05 00:45:00     3.855      0.071  
 14885) 2014/06/05 01:00:00     4.102      0.070  
 14886) 2014/06/05 01:15:00     4.362      0.085  
 14887) 2014/06/05 01:30:00     4.609      0.099  
 14888) 2014/06/05 01:45:00     4.806      0.084  
 14889) 2014/06/05 02:00:00     4.970      0.064  
 14890) 2014/06/05 02:15:00     5.128      0.068  
 14891) 2014/06/05 02:30:00     5.241      0.060  
 14892) 2014/06/05 02:45:00     5.329      0.058  
 14893) 2014/06/05 03:00:00     5.378      0.046  
 14894) 2014/06/05 03:15:00     5.382      0.017  
 14895) 2014/06/05 03:30:00     5.399      0.030  
 14896) 2014/06/05 03:45:00     5.359      0.015  
 14897) 2014/06/05 04:00:00     5.325      0.039  
 14898) 2014/06/05 04:15:00     5.259      0.063  
 14899) 2014/06/05 04:30:00     5.117      0.041  
 14900) 2014/06/05 04:45:00     4.992      0.060  
 14901) 2014/06/05 05:00:00     4.832      0.062  
 14902) 2014/06/05 05:15:00     4.669      0.072  
 14903) 2014/06/05 05:30:00     4.484      0.068  
 14904) 2014/06/05 05:45:00     4.293      0.064  
 14905) 2014/06/05 06:00:00     4.086      0.049  
 14906) 2014/06/05 06:15:00     3.875      0.038  
 14907) 2014/06/05 06:30:00     3.679      0.049  
 14908) 2014/06/05 06:45:00     3.474      0.056  
 14909) 2014/06/05 07:00:00     3.248      0.043  
 14910) 2014/06/05 07:15:00     3.043      0.047  
 14911) 2014/06/05 07:30:00     2.837      0.040  
 14912) 2014/06/05 07:45:00     2.651      0.039  
 14913) 2014/06/05 08:00:00     2.476      0.031  
 14914) 2014/06/05 08:15:00     2.309      0.012  
 14915) 2014/06/05 08:30:00     2.189      0.021  
 14916) 2014/06/05 08:45:00     2.070      0.010  
 14917) 2014/06/05 09:00:00     1.971     -0.001  
 14918) 2014/06/05 09:15:00     1.899     -0.007  
 14919) 2014/06/05 09:30:00     1.853     -0.009  
 14920) 2014/06/05 09:45:00     1.832     -0.009  
 14921) 2014/06/05 10:00:00     1.838     -0.007  
 14922) 2014/06/05 10:15:00     1.854     -0.019  
 14923) 2014/06/05 10:30:00     1.913     -0.013  
 14924) 2014/06/05 10:45:00     2.006      0.002  
 14925) 2014/06/05 11:00:00     2.116      0.008  
 14926) 2014/06/05 11:15:00     2.253      0.017  
 14927) 2014/06/05 11:30:00     2.401      0.015  
 14928) 2014/06/05 11:45:00     2.571      0.015  
 14929) 2014/06/05 12:00:00     2.747      0.003  
 14930) 2014/06/05 12:15:00     2.959      0.013  
 14931) 2014/06/05 12:30:00     3.157     -0.004  
 14932) 2014/06/05 12:45:00     3.390      0.002  
 14933) 2014/06/05 13:00:00     3.629      0.004  
 14934) 2014/06/05 13:15:00     3.866     -0.003  
 14935) 2014/06/05 13:30:00     4.119      0.005  
 14936) 2014/06/05 13:45:00     4.365      0.012  
 14937) 2014/06/05 14:00:00     4.603      0.025  
 14938) 2014/06/05 14:15:00     4.822      0.041  
 14939) 2014/06/05 14:30:00     5.009      0.050  
 14940) 2014/06/05 14:45:00     5.162      0.053  
 14941) 2014/06/05 15:00:00     5.291      0.060  
 14942) 2014/06/05 15:15:00     5.380      0.053  
 14943) 2014/06/05 15:30:00     5.450      0.053  
 14944) 2014/06/05 15:45:00     5.490      0.050  
 14945) 2014/06/05 16:00:00     5.489      0.035  
 14946) 2014/06/05 16:15:00     5.476      0.041  
 14947) 2014/06/05 16:30:00     5.421      0.038  
 14948) 2014/06/05 16:45:00     5.335      0.036  
 14949) 2014/06/05 17:00:00     5.210      0.023  
 14950) 2014/06/05 17:15:00     5.070      0.018  
 14951) 2014/06/05 17:30:00     4.920      0.019  
 14952) 2014/06/05 17:45:00     4.743      0.005  
 14953) 2014/06/05 18:00:00     4.559     -0.007  
 14954) 2014/06/05 18:15:00     4.367     -0.019  
 14955) 2014/06/05 18:30:00     4.164     -0.031  
 14956) 2014/06/05 18:45:00     3.962     -0.033  
 14957) 2014/06/05 19:00:00     3.746     -0.041  
 14958) 2014/06/05 19:15:00     3.540     -0.034  
 14959) 2014/06/05 19:30:00     3.330     -0.031  
 14960) 2014/06/05 19:45:00     3.123     -0.032  
 14961) 2014/06/05 20:00:00     2.936     -0.023  
 14962) 2014/06/05 20:15:00     2.760     -0.018  
 14963) 2014/06/05 20:30:00     2.592     -0.021  
 14964) 2014/06/05 20:45:00     2.441     -0.025  
 14965) 2014/06/05 21:00:00     2.312     -0.025  
 14966) 2014/06/05 21:15:00     2.198     -0.031  
 14967) 2014/06/05 21:30:00     2.105     -0.036  
 14968) 2014/06/05 21:45:00     2.036     -0.038  
 14969) 2014/06/05 22:00:00     1.986     -0.044  
 14970) 2014/06/05 22:15:00     1.968     -0.040  
 14971) 2014/06/05 22:30:00     1.973     -0.036  
 14972) 2014/06/05 22:45:00     2.002     -0.032  
 14973) 2014/06/05 23:00:00     2.061     -0.021  
 14974) 2014/06/05 23:15:00     2.152     -0.003  
 14975) 2014/06/05 23:30:00     2.257      0.005  
 14976) 2014/06/05 23:45:00     2.376      0.003  
 14977) 2014/06/06 00:00:00     2.531      0.017  
 14978) 2014/06/06 00:15:00     2.695      0.022  
 14979) 2014/06/06 00:30:00     2.863      0.017  
 14980) 2014/06/06 00:45:00     3.043      0.011  
 14981) 2014/06/06 01:00:00     3.235      0.006  
 14982) 2014/06/06 01:15:00     3.447      0.012  
 14983) 2014/06/06 01:30:00     3.676      0.027  
 14984) 2014/06/06 01:45:00     3.890      0.024  
 14985) 2014/06/06 02:00:00     4.100      0.019  
 14986) 2014/06/06 02:15:00     4.309      0.024  
 14987) 2014/06/06 02:30:00     4.508      0.035  
 14988) 2014/06/06 02:45:00     4.686      0.047  
 14989) 2014/06/06 03:00:00     4.843      0.062  
 14990) 2014/06/06 03:15:00     4.980      0.082  
 14991) 2014/06/06 03:30:00     5.074      0.082  
 14992) 2014/06/06 03:45:00     5.138      0.075  
 14993) 2014/06/06 04:00:00     5.184      0.072  
 14994) 2014/06/06 04:15:00     5.211      0.076  
 14995) 2014/06/06 04:30:00     5.209      0.078  
 14996) 2014/06/06 04:45:00     5.168      0.072  
 14997) 2014/06/06 05:00:00     5.106      0.073  
 14998) 2014/06/06 05:15:00     5.011      0.069  
 14999) 2014/06/06 05:30:00     4.907      0.077  
 15000) 2014/06/06 05:45:00     4.770      0.068  
 15001) 2014/06/06 06:00:00     4.629      0.066  
 15002) 2014/06/06 06:15:00     4.465      0.050  
 15003) 2014/06/06 06:30:00     4.315      0.055  
 15004) 2014/06/06 06:45:00     4.134      0.037  
 15005) 2014/06/06 07:00:00     3.937      0.013  
 15006) 2014/06/06 07:15:00     3.746      0.003  
 15007) 2014/06/06 07:30:00     3.566      0.010  
 15008) 2014/06/06 07:45:00     3.374      0.008  
 15009) 2014/06/06 08:00:00     3.189      0.010  
 15010) 2014/06/06 08:15:00     3.006      0.007  
 15011) 2014/06/06 08:30:00     2.841      0.012  
 15012) 2014/06/06 08:45:00     2.681      0.010  
 15013) 2014/06/06 09:00:00     2.532      0.005  
 15014) 2014/06/06 09:15:00     2.413      0.014  
 15015) 2014/06/06 09:30:00     2.308      0.020  
 15016) 2014/06/06 09:45:00     2.217      0.022  
 15017) 2014/06/06 10:00:00     2.131      0.009  
 15018) 2014/06/06 10:15:00     2.069      0.001  
 15019) 2014/06/06 10:30:00     2.039      0.005  
 15020) 2014/06/06 10:45:00     2.026      0.005  
 15021) 2014/06/06 11:00:00     2.036      0.007  
 15022) 2014/06/06 11:15:00     2.062      0.003  
 15023) 2014/06/06 11:30:00     2.120      0.008  
